"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:09:832 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"20","0.8","451","0.27885166831665126","N/A"
"20","0.8","452","0.24907747793275872","N/A"
"20","0.8","453","0.2541827410906534","N/A"
"20","0.8","454","0.23246168845907453","N/A"
"20","0.8","455","0.2123195831959167","N/A"
"20","0.8","456","0.2164037937222325","N/A"
"20","0.8","457","0.21918800424854826","N/A"
"20","0.8","458","0.1815171501216096","N/A"
"20","0.8","459","0.1850908343321359","N/A"
"20","0.8","460","0.18866451854266222","N/A"
"20","0.8","461","0.22634744145725919","N/A"
"20","0.8","462","0.22725314275172956","N/A"
"20","0.8","463","0.23161559188783207","N/A"
"20","0.8","464","0.1973031581553542","N/A"
"20","0.8","465","0.20166815815535424","N/A"
"20","0.8","466","0.20603315815535428","N/A"
"20","0.8","467","0.19562815815535423","N/A"
"20","0.8","468","0.19999315815535426","N/A"
"20","0.8","469","0.2048431581553543","N/A"
"20","0.8","470","0.2092081581553543","N/A"
"20","0.8","471","0.21289338115744577","N/A"
"20","0.8","472","0.2175124287764934","N/A"
"20","0.8","473","0.19033187122794365","N/A"
"20","0.8","474","0.13743674219616417","N/A"
"20","0.8","475","0.14131674219616416","N/A"
"20","0.8","476","0.13840674219616417","N/A"
"20","0.8","477","0.10585989205996374","N/A"
"20","0.8","478","0.08339988637890922","N/A"
"20","0.8","479","0.08618409690522501","N/A"
"20","0.8","480","0.0902683074315408","N/A"
"20","0.8","481","0.10403072665466348","N/A"
"20","0.8","482","0.10839572665466349","N/A"
"20","0.8","483","0.1127607266546635","N/A"
"20","0.8","484","0.11712572665466348","N/A"
"20","0.8","485","0.12197572665466347","N/A"
"20","0.8","486","0.12462072665466346","N/A"
"20","0.8","487","0.12898572665466349","N/A"
"20","0.8","488","0.13335072665466347","N/A"
"20","0.8","489","0.13723072665466346","N/A"
"20","0.8","490","0.14159572665466344","N/A"
"20","0.8","491","0.17561712694238923","N/A"
"20","0.8","492","0.17883725603358405","N/A"
"20","0.8","493","0.1829943988907269","N/A"
"20","0.8","494","0.18761344650977452","N/A"
"20","0.8","495","0.19223249412882218","N/A"
"20","0.8","496","0.1968515417478698","N/A"
"20","0.8","497","0.2014705893669174","N/A"
"20","0.8","498","0.20537535127167933","N/A"
"20","0.8","499","0.21045630365263168","N/A"
"20","0.8","500","0.21532773222406024","N/A"
"20","0.7","0","0","N/A"
"20","0.7","1","0.1501621996709032","N/A"
"20","0.7","2","0.15339553300423653","N/A"
"20","0.7","3","0.15662886633756987","N/A"
"20","0.7","4","0.15986219967090318","N/A"
"20","0.7","5","0.16309553300423651","N/A"
"20","0.7","6","0.16632886633756985","N/A"
"20","0.7","7","0.16956219967090316","N/A"
"20","0.7","8","0.17279553300423653","N/A"
"20","0.7","9","0.17602886633756987","N/A"
"20","0.7","10","0.1792621996709032","N/A"
"20","0.7","11","0.2886935777009991","N/A"
"20","0.7","12","0.29354357770099915","N/A"
"20","0.7","13","0.29839357770099917","N/A"
"20","0.7","14","0.3032435777009992","N/A"
"20","0.7","15","0.3080935777009992","N/A"
"20","0.7","16","0.31294357770099923","N/A"
"20","0.7","17","0.31779357770099925","N/A"
"20","0.7","18","0.3226435777009993","N/A"
"20","0.7","19","0.32635891256413924","N/A"
"20","0.7","20","0.32878391256413925","N/A"
"20","0.7","21","0.3026434902103238","N/A"
"20","0.7","22","0.30652349021032377","N/A"
"20","0.7","23","0.31040349021032376","N/A"
"20","0.7","24","0.3142834902103238","N/A"
"20","0.7","25","0.3181634902103238","N/A"
"20","0.7","26","0.32204349021032386","N/A"
"20","0.7","27","0.3259234902103238","N/A"
"20","0.7","28","0.3286515955197421","N/A"
"20","0.7","29","0.33059159551974215","N/A"
"20","0.7","30","0.33253159551974215","N/A"
"20","0.7","31","0.3010413157317658","N/A"
"20","0.7","32","0.3042746490650991","N/A"
"20","0.7","33","0.3075079823984324","N/A"
"20","0.7","34","0.3107413157317657","N/A"
"20","0.7","35","0.3139746490650991","N/A"
"20","0.7","36","0.31720798239843245","N/A"
"20","0.7","37","0.32044131573176576","N/A"
"20","0.7","38","0.3236746490650991","N/A"
"20","0.7","39","0.3269079823984324","N/A"
"20","0.7","40","0.3301413157317658","N/A"
"20","0.7","41","0.35422087231750876","N/A"
"20","0.7","42","0.35837801517465157","N/A"
"20","0.7","43","0.3625351580317945","N/A"
"20","0.7","44","0.3666923008889373","N/A"
"20","0.7","45","0.37084944374608014","N/A"
"20","0.7","46","0.3714780151746516","N/A"
"20","0.7","47","0.37563515803179454","N/A"
"20","0.7","48","0.3797923008889374","N/A"
"20","0.7","49","0.38394944374608025","N/A"
"20","0.7","50","0.3859637294603659","N/A"
"20","0.7","51","0.37961882346426606","N/A"
"20","0.7","52","0.38513132346426604","N/A"
"20","0.7","53","0.38998132346426606","N/A"
"20","0.7","54","0.3948313234642661","N/A"
"20","0.7","55","0.39968132346426605","N/A"
"20","0.7","56","0.40453132346426607","N/A"
"20","0.7","57","0.40938132346426603","N/A"
"20","0.7","58","0.4123563234642661","N/A"
"20","0.7","59","0.41841882346426607","N/A"
"20","0.7","60","0.42393132346426604","N/A"
"20","0.7","61","0.3962187534051499","N/A"
"20","0.7","62","0.4026854200718166","N/A"
"20","0.7","63","0.40759024765878027","N/A"
"20","0.7","64","0.33875228542382013","N/A"
"20","0.7","65","0.34306339653493123","N/A"
"20","0.7","66","0.34737450764604233","N/A"
"20","0.7","67","0.3516856187571535","N/A"
"20","0.7","68","0.3559967298682646","N/A"
"20","0.7","69","0.358641174312709","N/A"
"20","0.7","70","0.3212054304068225","N/A"
"20","0.7","71","0.3092403811926073","N/A"
"20","0.7","72","0.31462927008149627","N/A"
"20","0.7","73","0.31926993036770884","N/A"
"20","0.7","74","0.32358104147881994","N/A"
"20","0.7","75","0.32789215258993104","N/A"
"20","0.7","76","0.33220326370104225","N/A"
"20","0.7","77","0.3365143748121533","N/A"
"20","0.7","78","0.29838504025819157","N/A"
"20","0.7","79","0.3032350402581916","N/A"
"20","0.7","80","0.3080850402581916","N/A"
"20","0.7","81","0.34720200729999356","N/A"
"20","0.7","82","0.3525908961888825","N/A"
"20","0.7","83","0.35797978507777134","N/A"
"20","0.7","84","0.36336867396666034","N/A"
"20","0.7","85","0.3654083200329038","N/A"
"20","0.7","86","0.37187498669957053","N/A"
"20","0.7","87","0.3778527644773483","N/A"
"20","0.7","88","0.38324165336623717","N/A"
"20","0.7","89","0.38863054225512605","N/A"
"20","0.7","90","0.39401943114401494","N/A"
"20","0.7","91","0.41808799826319926","N/A"
"20","0.7","92","0.42298608955984884","N/A"
"20","0.7","93","0.42783608955984886","N/A"
"20","0.7","94","0.4326071169743938","N/A"
"20","0.7","95","0.4364871169743937","N/A"
"20","0.7","96","0.4388671169743937","N/A"
"20","0.7","97","0.4437171169743938","N/A"
"20","0.7","98","0.4481271169743938","N/A"
"20","0.7","99","0.4520071169743938","N/A"
"20","0.7","100","0.41453529768117175","N/A"
"20","0.7","101","0.3804079414765548","N/A"
"20","0.7","102","0.3804387187418708","N/A"
"20","0.7","103","0.3830841732873253","N/A"
"20","0.7","104","0.3857296278327799","N/A"
"20","0.7","105","0.3586078162789604","N/A"
"20","0.7","106","0.36151781627896035","N/A"
"20","0.7","107","0.3634578162789604","N/A"
"20","0.7","108","0.36583781627896034","N/A"
"20","0.7","109","0.3697178162789604","N/A"
"20","0.7","110","0.3386658175310717","N/A"
"20","0.7","111","0.32785384800155487","N/A"
"20","0.7","112","0.33226293891064573","N/A"
"20","0.7","113","0.33627202981973664","N/A"
"20","0.7","114","0.34244475709246397","N/A"
"20","0.7","115","0.3456587331716773","N/A"
"20","0.7","116","0.34782236953531365","N/A"
"20","0.7","117","0.35134964226258636","N/A"
"20","0.7","118","0.3548769149898591","N/A"
"20","0.7","119","0.3570405513534955","N/A"
"20","0.7","120","0.36144964226258636","N/A"
"20","0.7","121","0.3294833799494328","N/A"
"20","0.7","122","0.33389247085852375","N/A"
"20","0.7","123","0.33830156176761456","N/A"
"20","0.7","124","0.31057896840462806","N/A"
"20","0.7","125","0.3158698774955371","N/A"
"20","0.7","126","0.3211607865864462","N/A"
"20","0.7","127","0.3255698774955371","N/A"
"20","0.7","128","0.2929883257992844","N/A"
"20","0.7","129","0.2988083257992844","N/A"
"20","0.7","130","0.3046283257992844","N/A"
"20","0.7","131","0.30386936482102356","N/A"
"20","0.7","132","0.31004209209375083","N/A"
"20","0.7","133","0.3162148193664781","N/A"
"20","0.7","134","0.3223875466392054","N/A"
"20","0.7","135","0.32944209209375086","N/A"
"20","0.7","136","0.33561481936647813","N/A"
"20","0.7","137","0.34266936482102356","N/A"
"20","0.7","138","0.349723910275569","N/A"
"20","0.7","139","0.35677845573011446","N/A"
"20","0.7","140","0.36383300118465994","N/A"
"20","0.7","141","0.3751861352201408","N/A"
"20","0.7","142","0.38246113522014075","N/A"
"20","0.7","143","0.3897361352201408","N/A"
"20","0.7","144","0.3970111352201408","N/A"
"20","0.7","145","0.40428613522014084","N/A"
"20","0.7","146","0.3454390175493524","N/A"
"20","0.7","147","0.35271401754935244","N/A"
"20","0.7","148","0.35998901754935253","N/A"
"20","0.7","149","0.3672640175493525","N/A"
"20","0.7","150","0.3244973508826859","N/A"
"20","0.7","151","0.3472035626151033","N/A"
"20","0.7","152","0.3081343318458726","N/A"
"20","0.7","153","0.26947279338433416","N/A"
"20","0.7","154","0.2746958703074111","N/A"
"20","0.7","155","0.2462791129271506","N/A"
"20","0.7","156","0.25150218985022754","N/A"
"20","0.7","157","0.25482526677330447","N/A"
"20","0.7","158","0.26079449754253525","N/A"
"20","0.7","159","0.266763728311766","N/A"
"20","0.7","160","0.27273295908099676","N/A"
"20","0.7","161","0.31371067369229266","N/A"
"20","0.7","162","0.3112230072632693","N/A"
"20","0.7","163","0.31766779783524507","N/A"
"20","0.7","164","0.32351412119187734","N/A"
"20","0.7","165","0.3279855497633059","N/A"
"20","0.7","166","0.2867233633625608","N/A"
"20","0.7","167","0.2919519347911323","N/A"
"20","0.7","168","0.29610907764827515","N/A"
"20","0.7","169","0.3016519347911323","N/A"
"20","0.7","170","0.3065019347911323","N/A"
"20","0.7","171","0.2866868525591473","N/A"
"20","0.7","172","0.2922297097020044","N/A"
"20","0.7","173","0.29777256684486153","N/A"
"20","0.7","174","0.3033154239877187","N/A"
"20","0.7","175","0.30885828113057584","N/A"
"20","0.7","176","0.304701138273433","N/A"
"20","0.7","177","0.2800740129135461","N/A"
"20","0.7","178","0.2835382986278318","N/A"
"20","0.7","179","0.2883882986278317","N/A"
"20","0.7","180","0.2633759733689841","N/A"
"20","0.7","181","0.2817904117879023","N/A"
"20","0.7","182","0.2866404117879023","N/A"
"20","0.7","183","0.29079755464504514","N/A"
"20","0.7","184","0.29564755464504516","N/A"
"20","0.7","185","0.30119041178790235","N/A"
"20","0.7","186","0.3067332689307594","N/A"
"20","0.7","187","0.3122761260736166","N/A"
"20","0.7","188","0.3160546975021881","N/A"
"20","0.7","189","0.3215975546450452","N/A"
"20","0.7","190","0.3271404117879023","N/A"
"20","0.7","191","0.32462326480977416","N/A"
"20","0.7","192","0.2869822249694762","N/A"
"20","0.7","193","0.2908622249694762","N/A"
"20","0.7","194","0.25129521354202466","N/A"
"20","0.7","195","0.2551752135420247","N/A"
"20","0.7","196","0.25905521354202465","N/A"
"20","0.7","197","0.2619352135420247","N/A"
"20","0.7","198","0.2664618802086914","N/A"
"20","0.7","199","0.2337546880380942","N/A"
"20","0.7","200","0.2382813547047609","N/A"
"20","0.7","201","0.24802570658281853","N/A"
"20","0.7","202","0.21107729409368947","N/A"
"20","0.7","203","0.21592729409368946","N/A"
"20","0.7","204","0.18693491214157448","N/A"
"20","0.7","205","0.1902411621415745","N/A"
"20","0.7","206","0.1956974121415745","N/A"
"20","0.7","207","0.20054741214157448","N/A"
"20","0.7","208","0.20385366214157447","N/A"
"20","0.7","209","0.2087036621415745","N/A"
"20","0.7","210","0.21328127203996775","N/A"
"20","0.7","211","0.19106240896077784","N/A"
"20","0.7","212","0.19619770307842482","N/A"
"20","0.7","213","0.201903585431366","N/A"
"20","0.7","214","0.2076094677843072","N/A"
"20","0.7","215","0.2107212324901895","N/A"
"20","0.7","216","0.21528593837254245","N/A"
"20","0.7","217","0.20300380952082642","N/A"
"20","0.7","218","0.2084600595208264","N/A"
"20","0.7","219","0.21452255952082638","N/A"
"20","0.7","220","0.2193725595208264","N/A"
"20","0.7","221","0.22927558998972866","N/A"
"20","0.7","222","0.21390332059547107","N/A"
"20","0.7","223","0.21907665392880435","N/A"
"20","0.7","224","0.22424998726213768","N/A"
"20","0.7","225","0.22942332059547105","N/A"
"20","0.7","226","0.23194998726213772","N/A"
"20","0.7","227","0.23776998726213774","N/A"
"20","0.7","228","0.2432966539288044","N/A"
"20","0.7","229","0.2484699872621377","N/A"
"20","0.7","230","0.253643320595471","N/A"
"20","0.7","231","0.269999517402146","N/A"
"20","0.7","232","0.27545576740214595","N/A"
"20","0.7","233","0.28091201740214594","N/A"
"20","0.7","234","0.28636826740214594","N/A"
"20","0.7","235","0.29182451740214593","N/A"
"20","0.7","236","0.295737017402146","N/A"
"20","0.7","237","0.3011932674021459","N/A"
"20","0.7","238","0.27391201740214594","N/A"
"20","0.7","239","0.27876201740214596","N/A"
"20","0.7","240","0.239841353966325","N/A"
"20","0.7","241","0.26307412390455076","N/A"
"20","0.7","242","0.2676388297869038","N/A"
"20","0.7","243","0.2408741239045508","N/A"
"20","0.7","244","0.24486824155160966","N/A"
"20","0.7","245","0.24886235919866853","N/A"
"20","0.7","246","0.2528564768457273","N/A"
"20","0.7","247","0.25685059449278613","N/A"
"20","0.7","248","0.2599623591986685","N/A"
"20","0.7","249","0.2545452394712317","N/A"
"20","0.7","250","0.25910994535358467","N/A"
"20","0.7","251","0.25468196648398256","N/A"
"20","0.7","252","0.2582970933201325","N/A"
"20","0.7","253","0.26314709332013253","N/A"
"20","0.7","254","0.26704864945737206","N/A"
"20","0.7","255","0.2716888481893819","N/A"
"20","0.7","256","0.27408884818938184","N/A"
"20","0.7","257","0.2778610704116041","N/A"
"20","0.7","258","0.2642764274946397","N/A"
"20","0.7","259","0.2688411333769926","N/A"
"20","0.7","260","0.2734058392593455","N/A"
"20","0.7","261","0.2819362100587747","N/A"
"20","0.7","262","0.27091398783655246","N/A"
"20","0.7","263","0.2763028767254413","N/A"
"20","0.7","264","0.28223065450321916","N/A"
"20","0.7","265","0.25179999970425104","N/A"
"20","0.7","266","0.25826666637091766","N/A"
"20","0.7","267","0.26473333303758434","N/A"
"20","0.7","268","0.27066111081536204","N/A"
"20","0.7","269","0.27766666637091775","N/A"
"20","0.7","270","0.2846722219264733","N/A"
"20","0.7","271","0.2892285866790866","N/A"
"20","0.7","272","0.2845247882630761","N/A"
"20","0.7","273","0.29065110405254974","N/A"
"20","0.7","274","0.2883774198420235","N/A"
"20","0.7","275","0.2848037356314972","N/A"
"20","0.7","276","0.2899089987893919","N/A"
"20","0.7","277","0.2351207458592166","N/A"
"20","0.7","278","0.22153300951806199","N/A"
"20","0.7","279","0.22530523174028425","N/A"
"20","0.7","280","0.20805848066618335","N/A"
"20","0.7","281","0.20271037245870596","N/A"
"20","0.7","282","0.1711953349390327","N/A"
"20","0.7","283","0.17550644605014376","N/A"
"20","0.7","284","0.15652447228838753","N/A"
"20","0.7","285","0.1610891781707405","N/A"
"20","0.7","286","0.1391385018064118","N/A"
"20","0.7","287","0.1439885018064118","N/A"
"20","0.7","288","0.1472947518064118","N/A"
"20","0.7","289","0.1515385018064118","N/A"
"20","0.7","290","0.1569947518064118","N/A"
"20","0.7","291","0.17821319532769608","N/A"
"20","0.7","292","0.18277790121004908","N/A"
"20","0.7","293","0.18588966591593142","N/A"
"20","0.7","294","0.19090311819500086","N/A"
"20","0.7","295","0.19603841231264796","N/A"
"20","0.7","296","0.20060311819500087","N/A"
"20","0.7","297","0.20516782407735382","N/A"
"20","0.7","298","0.20973252995970676","N/A"
"20","0.7","299","0.16967361434672762","N/A"
"20","0.7","300","0.17278537905261","N/A"
"20","0.7","301","0.1818447297606433","N/A"
"20","0.7","302","0.18669472976064333","N/A"
"20","0.7","303","0.1915447297606433","N/A"
"20","0.7","304","0.19639472976064332","N/A"
"20","0.7","305","0.2012447297606433","N/A"
"20","0.7","306","0.2060947297606433","N/A"
"20","0.7","307","0.21094472976064332","N/A"
"20","0.7","308","0.2163336186495322","N/A"
"20","0.7","309","0.22172250753842107","N/A"
"20","0.7","310","0.22711139642730999","N/A"
"20","0.7","311","0.24659199106236254","N/A"
"20","0.7","312","0.25090778053604673","N/A"
"20","0.7","313","0.25608987675364336","N/A"
"20","0.7","314","0.26119513991153803","N/A"
"20","0.7","315","0.2663004030694328","N/A"
"20","0.7","316","0.27140566622732754","N/A"
"20","0.7","317","0.261989314351068","N/A"
"20","0.7","318","0.2672603029850402","N/A"
"20","0.7","319","0.27211030298504024","N/A"
"20","0.7","320","0.24732141409615138","N/A"
"20","0.7","321","0.26171611650882937","N/A"
"20","0.7","322","0.2663108533509347","N/A"
"20","0.7","323","0.2536725674259866","N/A"
"20","0.7","324","0.19847795740596097","N/A"
"20","0.7","325","0.20278906851707207","N/A"
"20","0.7","326","0.18338842548866455","N/A"
"20","0.7","327","0.1873825431357234","N/A"
"20","0.7","328","0.1913766607827822","N/A"
"20","0.7","329","0.19594136666513517","N/A"
"20","0.7","330","0.19997403446839224","N/A"
"20","0.7","331","0.21054323421707813","N/A"
"20","0.7","332","0.17831404697458353","N/A"
"20","0.7","333","0.1820862691968057","N/A"
"20","0.7","334","0.14751481991459764","N/A"
"20","0.7","335","0.15128704213681987","N/A"
"20","0.7","336","0.15505926435904208","N/A"
"20","0.7","337","0.1588314865812643","N/A"
"20","0.7","338","0.16152593102570878","N/A"
"20","0.7","339","0.16529815324793098","N/A"
"20","0.7","340","0.16907037547015322","N/A"
"20","0.7","341","0.1803841520097618","N/A"
"20","0.7","342","0.18497888885186706","N/A"
"20","0.7","343","0.18906309937818286","N/A"
"20","0.7","344","0.1931473099044986","N/A"
"20","0.7","345","0.17436726990781257","N/A"
"20","0.7","346","0.17715148043412837","N/A"
"20","0.7","347","0.18072516464465468","N/A"
"20","0.7","348","0.16249878490269107","N/A"
"20","0.7","349","0.13969067387348413","N/A"
"20","0.7","350","0.14400178498459523","N/A"
"20","0.7","351","0.18049798682849855","N/A"
"20","0.7","352","0.1824808610172944","N/A"
"20","0.7","353","0.18679665049097857","N/A"
"20","0.7","354","0.19139138733308383","N/A"
"20","0.7","355","0.19649665049097859","N/A"
"20","0.7","356","0.20160191364887334","N/A"
"20","0.7","357","0.20670717680676803","N/A"
"20","0.7","358","0.21051243996466273","N/A"
"20","0.7","359","0.2156177031225575","N/A"
"20","0.7","360","0.22072296628045227","N/A"
"20","0.7","361","0.24035723060923683","N/A"
