"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:02:903 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"22","30","0.9","96","0.3023991169641817"
"20","20","0.1","95","0.06140097098336351"
"21","30","1","107","0.2844634765392243"
"19","20","0.2","137","0.1258504976576759"
"16","20","0.5","319","0.2334190024822891"
"24","30","0.7","84","0.4016404391265563"
"23","30","0.8","83","0.394383671673774"
"25","30","0.6","53","0.3917505350978906"
"24","30","0.7","85","0.4059515502376674"
"17","20","0.4","278","0.22469861741153993"
"14","20","0.7","496","0.1830971165772892"
"22","30","0.9","97","0.3088657836308484"
"21","30","1","108","0.28818569876144656"
"25","30","0.6","54","0.39605053509789057"
"18","20","0.3","152","0.15499379838673502"
"14","20","0.7","497","0.18800751383759035"
"19","20","0.2","138","0.1264567476576759"
"16","20","0.5","320","0.20415222766994265"
"21","30","1","109","0.29465236542811324"
"17","20","0.4","279","0.22714250458820195"
"22","30","0.9","98","0.2257490215389853"
"24","30","0.7","86","0.41026266134877853"
"20","20","0.1","96","0.06382597098336351"
"25","30","0.6","55","0.39781303509789057"
"23","30","0.8","84","0.3997725605626629"
"15","20","0.6","358","0.20773236267529968"
"24","30","0.7","87","0.41182932801544525"
"22","30","0.9","99","0.2311379104278742"
"25","30","0.6","56","0.4026630350978906"
"18","20","0.3","153","0.15499379838673505"
"20","20","0.1","97","0.06705930431669684"
"19","20","0.2","139","0.12706299765767587"
"15","20","0.6","359","0.18914014871502324"
"22","30","0.9","100","0.23652679931676307"
"17","20","0.4","280","0.2287591712548686"
"24","30","0.7","88","0.3607623776416436"
"23","30","0.8","85","0.40241700500710725"
"16","20","0.5","321","0.22932284476020873"
"25","30","0.6","57","0.40696303509789056"
"21","30","1","110","0.30219680987255765"
"14","20","0.7","498","0.1928575138375903"
"20","20","0.1","98","0.07039692109519456"
"24","30","0.7","89","0.36174015541942134"
"25","30","0.6","58","0.41060053509789063"
"22","30","0.9","101","0.2801354861493094"
"23","30","0.8","86","0.40613922722932955"
"24","30","0.7","90","0.28868719436427104"
"25","30","0.6","59","0.4142380350978906"
"18","20","0.3","154","0.15499379838673505"
"15","20","0.6","360","0.19142250165619967"
"23","30","0.8","87","0.4115659266265741"
"25","30","0.6","60","0.34290459593138967"
"14","20","0.7","499","0.1977075138375903"
"19","20","0.2","140","0.12766924765767587"
"20","20","0.1","99","0.07282192109519454"
"21","30","1","111","0.3082692992341295"
"17","20","0.4","281","0.22669951886950104"
"23","30","0.8","88","0.4164659266265741"
"16","20","0.5","322","0.22742646974646624"
"24","30","0.7","91","0.28356501726431765"
"22","30","0.9","102","0.2859554861493093"
"25","30","0.6","61","0.3314172250435923"
"21","30","1","112","0.3131192992341295"
"24","30","0.7","92","0.28841501726431773"
"18","20","0.3","155","0.15499379838673502"
"15","20","0.6","361","0.17587077647611435"
"19","20","0.2","141","0.124115825483763"
"23","30","0.8","89","0.3374552850800938"
"17","20","0.4","282","0.22673546189804633"
"21","30","1","113","0.31893929923412945"
"20","20","0.1","100","0.07524692109519455"
"22","30","0.9","103","0.29177548614930937"
"14","20","0.7","500","0.20251660474668123"
"16","20","0.5","323","0.2041672466399161"
"25","30","0.6","62","0.2700811528401397"
"24","30","0.7","93","0.2932650172643177"
"21","30","1","114","0.3237892992341295"
"23","30","0.8","90","0.34068861841342724"
"18","20","0.3","156","0.15556438662202918"
"26","30","0.5","0","0"
"16","20","0.5","324","0.20790254075756315"
"23","30","0.8","91","0.3254570522593269"
"26","30","0.5","1","0.12793072091900123"
"20","20","0.1","101","0.08265206861256177"
"15","20","0.6","362","0.17856522092055876"
"21","30","1","115","0.3290792992341295"
"26","30","0.5","2","0.13116405425233454"
"17","20","0.4","283","0.2284986197927832"
"25","30","0.6","63","0.2699811528401398"
"22","30","0.9","104","0.2975954861493094"
"24","30","0.7","94","0.29811501726431766"
"19","20","0.2","142","0.12525700195435122"
"21","30","1","116","0.26062487553835734"
"26","30","0.5","3","0.13439738758566788"
"23","30","0.8","92","0.32871713944342423"
"24","30","0.7","95","0.3014650172643177"
"26","30","0.5","4","0.13763072091900122"
"18","20","0.3","157","0.1561349748573233"
"19","20","0.2","143","0.1171303940495345"
"15","20","0.6","363","0.18125966536500324"
"23","30","0.8","93","0.3325971394434243"
"16","20","0.5","325","0.21132607016932783"
"21","30","1","117","0.2676804310939128"
"23","30","0.8","94","0.3374471394434243"
"20","20","0.1","102","0.07439623707153419"
"24","30","0.7","96","0.3070267847658319"
"22","30","0.9","105","0.3034154861493094"
"17","20","0.4","284","0.23077230400330953"
"25","30","0.6","64","0.2753700417290287"
"26","30","0.5","5","0.14086405425233453"
"23","30","0.8","95","0.34229713944342427"
"21","30","1","118","0.1830054228302132"
"24","30","0.7","97","0.23831454947128367"
"26","30","0.5","6","0.14409738758566787"
"26","30","0.5","7","0.1473307209190012"
"25","30","0.6","65","0.27978115284013977"
"19","20","0.2","144","0.11827157052012274"
"24","30","0.7","98","0.24219454947128366"
"23","30","0.8","96","0.3456471394434243"
"26","30","0.5","8","0.15056405425233452"
"21","30","1","119","0.1902804228302132"
"18","20","0.3","158","0.1567055630926174"
"19","20","0.2","145","0.11941274699071096"
"23","30","0.8","97","0.34996713944342434"
"20","20","0.1","103","0.07680507577508139"
"16","20","0.5","326","0.21386724663991608"
"21","30","1","120","0.1975554228302132"
"24","30","0.7","99","0.24704454947128363"
"22","30","0.9","106","0.3092354861493094"
"17","20","0.4","285","0.23411440926646743"
"15","20","0.6","364","0.18395410980944765"
"26","30","0.5","9","0.15379738758566786"
"23","30","0.8","98","0.3563171394434243"
"21","30","1","121","0.23192521187486304"
"25","30","0.6","66","0.2830144861734731"
"26","30","0.5","10","0.1570307209190012"
"24","30","0.7","100","0.25039454947128365"
"20","20","0.1","104","0.08053584500585062"
"26","30","0.5","11","0.17404184292478245"
"21","30","1","122","0.23672521187486298"
"22","30","0.9","107","0.31505548614930945"
"24","30","0.7","101","0.2947646274675951"
"18","20","0.3","159","0.1386053170307301"
"17","20","0.4","286","0.21333150220969985"
"24","30","0.7","102","0.3014191729221405"
"20","20","0.1","105","0.08128199885200445"
"15","20","0.6","365","0.18664855425389215"
"22","30","0.9","108","0.32087548614930944"
"21","30","1","123","0.24426965631930742"
"26","30","0.5","12","0.17889184292478244"
"25","30","0.6","67","0.2862478195068065"
"16","20","0.5","327","0.2178613642869749"
"19","20","0.2","146","0.12055392346129924"
"24","30","0.7","103","0.30759190019486776"
"23","30","0.8","99","0.36169713944342424"
"21","30","1","124","0.2518141007637519"
"26","30","0.5","13","0.18196846652640136"
"24","30","0.7","104","0.31376462746759504"
"26","30","0.5","14","0.18439346652640137"
"25","30","0.6","68","0.2892970520690714"
"24","30","0.7","105","0.31944326402784756"
"22","30","0.9","109","0.32669548614930943"
"18","20","0.3","160","0.13917590526602425"
"16","20","0.5","328","0.2218554819340337"
"15","20","0.6","366","0.18934299869833657"
"19","20","0.2","147","0.10988613908589429"
"22","30","0.9","110","0.33004548614930945"
"25","30","0.6","69","0.29145260762462705"
"24","30","0.7","106","0.32200690039148394"
"26","30","0.5","15","0.18681846652640136"
"20","20","0.1","106","0.0750965791617181"
"23","30","0.8","100","0.36654713944342426"
"24","30","0.7","107","0.32906144584602937"
"26","30","0.5","16","0.18924346652640134"
"21","30","1","125","0.2593585452081963"
"17","20","0.4","287","0.21537360747285772"
"25","30","0.6","70","0.29360816318018257"
"24","30","0.7","108","0.3353159913005749"
"26","30","0.5","17","0.19166846652640135"
"22","30","0.9","111","0.3217716821484453"
"26","30","0.5","18","0.19409346652640136"
"21","30","1","126","0.2669029896526407"
"23","30","0.8","101","0.41205945973383057"
"26","30","0.5","19","0.19651846652640134"
"16","20","0.5","329","0.22382607016932782"
"24","30","0.7","109","0.3406069003914839"
"26","30","0.5","20","0.19894346652640132"
"15","20","0.6","367","0.19066522092055876"
"21","30","1","127","0.2744474340970851"
"20","20","0.1","107","0.07318412380656937"
"25","30","0.6","71","0.2813654525334535"
"18","20","0.3","161","0.14799290836795054"
"20","20","0.1","108","0.07542258534503092"
"16","20","0.5","330","0.2278201878163866"
"25","30","0.6","72","0.28427545253345354"
"21","30","1","128","0.2819918785415296"
"23","30","0.8","102","0.4118889500337911"
"17","20","0.4","288","0.19744354447656587"
"22","30","0.9","112","0.3279444094211726"
"24","30","0.7","110","0.3127331037492408"
"19","20","0.2","148","0.1104567273211884"
"15","20","0.6","368","0.1929365579277807"
"26","30","0.5","21","0.2432617052819055"
"21","30","1","129","0.28953632298597404"
"23","30","0.8","103","0.4167798591247001"
"26","30","0.5","22","0.24714170528190552"
"24","30","0.7","111","0.32476953926566005"
"21","30","1","130","0.2970807674304185"
"26","30","0.5","23","0.2510217052819055"
"16","20","0.5","331","0.22531126375819216"
"25","30","0.6","73","0.2871854525334535"
"26","30","0.5","24","0.2549017052819055"
"18","20","0.3","162","0.14907068614572833"
"23","30","0.8","104","0.38540144260528864"
"16","20","0.5","332","0.2296223748693033"
"25","30","0.6","74","0.2885954525334535"
"20","20","0.1","109","0.0770829511375491"
"15","20","0.6","369","0.1956310023722251"
"19","20","0.2","149","0.11102731555648251"
"17","20","0.4","289","0.17833114652666254"
"21","30","1","131","0.3098591149506046"
"22","30","0.9","113","0.33411713669389986"
"26","30","0.5","25","0.25878170528190547"
"23","30","0.8","105","0.3912214426052886"
"24","30","0.7","112","0.3309422665383873"
"21","30","1","132","0.3176191149506046"
"26","30","0.5","26","0.26266170528190547"
"21","30","1","133","0.3253791149506046"
"26","30","0.5","27","0.26654170528190546"
"23","30","0.8","106","0.3966014426052887"
"24","30","0.7","113","0.33711499381111465"
"25","30","0.6","75","0.25617716283418124"
"26","30","0.5","28","0.27042170528190546"
"21","30","1","134","0.33313911495060455"
"16","20","0.5","333","0.2331827707121631"
"18","20","0.3","163","0.14930135692517324"
"16","20","0.5","334","0.20875414211701415"
"15","20","0.6","370","0.19832544681666955"
"17","20","0.4","290","0.1709395303314485"
"19","20","0.2","150","0.11151145652162803"
"21","30","1","135","0.3408991149506046"
"25","30","0.6","76","0.2589216072786257"
"20","20","0.1","110","0.0771792127792393"
"26","30","0.5","29","0.27430170528190545"
"24","30","0.7","114","0.34328772108384187"
"22","30","0.9","114","0.34028986396662714"
"21","30","1","136","0.3461891149506046"
"26","30","0.5","30","0.27818170528190544"
"23","30","0.8","107","0.3854014426052887"
"21","30","1","137","0.35394911495060455"
"24","30","0.7","115","0.3153460253991921"
"26","30","0.5","31","0.33120356747340624"
"25","30","0.6","77","0.26107716283418125"
"21","30","1","138","0.32746625490262665"
"16","20","0.5","335","0.21252636433923638"
"23","30","0.8","108","0.39025144260528866"
"21","30","1","139","0.33522625490262664"
"26","30","0.5","32","0.3230626523367936"
"18","20","0.3","164","0.150379134702951"
"16","20","0.5","336","0.21605414211701415"
"20","20","0.1","111","0.077223594768112"
"17","20","0.4","291","0.16952061331483387"
"19","20","0.2","151","0.11742844051672988"
"23","30","0.8","109","0.3946614426052886"
"15","20","0.6","371","0.22291703032735904"
"25","30","0.6","78","0.2632327183897368"
"24","30","0.7","116","0.32213602539919206"
"22","30","0.9","115","0.3464625912393544"
"26","30","0.5","33","0.32629598567012696"
"21","30","1","140","0.3053347766864339"
"26","30","0.5","34","0.32952931900346033"
"23","30","0.8","110","0.3985414426052886"
"16","20","0.5","337","0.20331939653936063"
"25","30","0.6","79","0.2664660517230701"
"21","30","1","141","0.33264413895989187"
"20","20","0.1","112","0.06754355062067084"
"18","20","0.3","165","0.15121246803628435"
"16","20","0.5","338","0.20674292595112534"
"20","20","0.1","113","0.06823640776352799"
"19","20","0.2","152","0.11796732940561877"
"15","20","0.6","372","0.22583417235434405"
"23","30","0.8","111","0.4323924085633284"
"22","30","0.9","116","0.35263531851208163"
"25","30","0.6","80","0.26969938505640345"
"24","30","0.7","117","0.328926025399192"
"21","30","1","142","0.34058050259625544"
"17","20","0.4","292","0.17156271857799177"
"26","30","0.5","35","0.33231382221734185"
"23","30","0.8","112","0.4354355494465976"
"26","30","0.5","36","0.3314304888840085"
"24","30","0.7","118","0.33571602539919204"
"21","30","1","143","0.34939868441443733"
"22","30","0.9","117","0.35880804578480896"
"26","30","0.5","37","0.33466382221734187"
"25","30","0.6","81","0.29517639863085515"
"16","20","0.5","339","0.21016645536289003"
"21","30","1","144","0.357335048050801"
"26","30","0.5","38","0.3371638222173418"
"19","20","0.2","153","0.11850621829450765"
"20","20","0.1","114","0.06819171485845754"
"23","30","0.8","113","0.43984464035568854"
"15","20","0.6","373","0.1970461621282137"
"18","20","0.3","166","0.15175135692517325"
"24","30","0.7","119","0.30584297273880756"
"20","20","0.1","115","0.06989171485845753"
"19","20","0.2","154","0.11856277458451922"
"16","20","0.5","340","0.21358998477465474"
"15","20","0.6","374","0.19959879370716105"
"23","30","0.8","114","0.4124622243471495"
"17","20","0.4","293","0.17281535015693913"
"25","30","0.6","82","0.2990563986308551"
"21","30","1","145","0.32480018221152257"
"22","30","0.9","118","0.3649807730575363"
"26","30","0.5","39","0.33878048888400847"
"24","30","0.7","120","0.24223993177945885"
"26","30","0.5","40","0.3403971555506751"
"21","30","1","146","0.33185472766606805"
"25","30","0.6","83","0.3004663986308551"
"23","30","0.8","115","0.4163422243471495"
"26","30","0.5","41","0.33803827817921667"
"20","20","0.1","116","0.07181423233683351"
"18","20","0.3","167","0.13340370718769384"
"20","20","0.1","117","0.07425244683130716"
"15","20","0.6","375","0.20215142528610844"
"16","20","0.5","341","0.21817375341714018"
"17","20","0.4","294","0.16290926082790094"
"23","30","0.8","116","0.42022222434714945"
"25","30","0.6","84","0.3043463986308551"
"22","30","0.9","119","0.37115350033026356"
"21","30","1","147","0.3406729094842499"
"19","20","0.2","155","0.11772944125118591"
"24","30","0.7","121","0.29775936778679246"
"26","30","0.5","42","0.34080970675064526"
"25","30","0.6","85","0.30822639863085505"
"26","30","0.5","43","0.34358113532207385"
"21","30","1","148","0.34949109130243167"
"20","20","0.1","118","0.0721291824976653"
"23","30","0.8","117","0.3452415187534036"
"26","30","0.5","44","0.3463525638935024"
"24","30","0.7","122","0.2924200150702513"
"18","20","0.3","168","0.1339425960765827"
"20","20","0.1","119","0.07351489678337955"
"19","20","0.2","156","0.1182683301400748"
"17","20","0.4","295","0.16560370527234541"
"24","30","0.7","123","0.29771092416116035"
"23","30","0.8","118","0.3496567449556552"
"16","20","0.5","342","0.22179814364107087"
"21","30","1","149","0.35742745493879535"
"22","30","0.9","120","0.3773262276029909"
"15","20","0.6","376","0.20470405686505577"
"25","30","0.6","86","0.2790023213436319"
"26","30","0.5","45","0.34875994064892896"
"24","30","0.7","124","0.30388365143388757"
"21","30","1","150","0.36311836402970443"
"23","30","0.8","119","0.3088114416155435"
"22","30","0.9","121","0.39577739208233725"
"26","30","0.5","46","0.3501456549346433"
"25","30","0.6","87","0.283313432454743"
"20","20","0.1","120","0.07312475966788433"
"17","20","0.4","296","0.16829814971678983"
"18","20","0.3","169","0.13448148496547163"
"17","20","0.4","297","0.15675439143323244"
"20","20","0.1","121","0.08035706927348603"
"19","20","0.2","157","0.11856277458451925"
"15","20","0.6","377","0.20725668844400316"
"24","30","0.7","125","0.30781092416116035"
"16","20","0.5","343","0.22503147697440415"
"23","30","0.8","120","0.3120447749488769"
"25","30","0.6","88","0.2876245435658541"
"26","30","0.5","47","0.27382541499361307"
"22","30","0.9","122","0.3805681774628021"
"21","30","1","151","0.3501752489727796"
"26","30","0.5","48","0.2752111292793274"
"21","30","1","152","0.35825858230611285"
"25","30","0.6","89","0.2919356546769652"
"20","20","0.1","122","0.08037792963531029"
"18","20","0.3","170","0.13502037385436055"
"26","30","0.5","49","0.27659684356504166"
"16","20","0.5","344","0.22689258808551527"
"20","20","0.1","123","0.07724418436503164"
"19","20","0.2","158","0.11856277458451922"
"25","30","0.6","90","0.2962467657880763"
"15","20","0.6","378","0.2098093200229505"
